0, 319, 16384, 16384
0, 320, 16384, 16384
0, 321, 16384, 16384
0, 322, 16384, 16384
0, 323, 16384, 16384
0, 324, 16384, 16384
0, 325, 16384, 16384
0, 326, 16384, 16384
0, 327, 16384, 16384
0, 328, 16384, 16384
0, 329, 16384, 16384
0, 330, 16384, 16384
0, 331, 16384, 16384
0, 332, 16384, 16384
0, 333, 16384, 16384
0, 334, 16384, 16384
0, 335, 16384, 16384
0, 336, 16384, 16384
0, 337, 16384, 16384
0, 338, 16384, 16384
0, 339, 16384, 16384
0, 340, 16384, 16384
0, 341, 16384, 16384
0, 342, 16384, 16384
0, 343, 16384, 16384
0, 344, 16384, 16384
0, 345, 16384, 16384
0, 346, 16384, 16384
0, 347, 16384, 16384
0, 348, 16384, 16384
0, 349, 16384, 16384
0, 350, 16384, 16384
0, 351, 16384, 16384
0, 352, 16384, 16384
0, 353, 16384, 16384
0, 354, 16384, 16384
0, 355, 16384, 16384
0, 356, 16384, 16384
0, 357, 16384, 16384
0, 358, 16384, 16384
0, 359, 16384, 16384
0, 360, 16384, 16384
0, 361, 16384, 16384
0, 362, 16384, 16384
0, 363, 16384, 16384
0, 364, 16384, 16384
0, 365, 16384, 16384
0, 366, 16384, 16384
0, 367, 16384, 16384
0, 368, 16384, 16384
0, 369, 16384, 16384
0, 370, 16384, 16384
0, 371, 16384, 16384
0, 372, 16384, 16384
0, 373, 16384, 16384
0, 374, 16384, 16384
0, 375, 16384, 16384
0, 376, 16384, 16384
0, 377, 16384, 16384
0, 378, 16384, 16384
0, 379, 16384, 16384
0, 380, 16384, 16384
0, 381, 16384, 16384
0, 382, 16384, 16384
0, 383, 16384, 16384
0, 384, 16384, 16384
0, 385, 16384, 16384
0, 386, 16384, 16384
0, 387, 16384, 16384
0, 388, 16384, 16384
0, 389, 16384, 16384
0, 390, 16384, 16384
0, 391, 16384, 16384
0, 392, 16384, 16384
0, 393, 16384, 16384
0, 394, 16384, 16384
0, 395, 16384, 16384
0, 396, 16384, 16384
0, 397, 16384, 16384
0, 398, 16384, 16384
0, 399, 16384, 16384
0, 400, 16384, 16384
0, 401, 16384, 16384
0, 402, 16384, 16384
0, 403, 16384, 16384
0, 404, 16384, 16384
0, 405, 16384, 16384
0, 406, 16384, 16384
0, 407, 16384, 16384
0, 408, 16384, 16384
0, 409, 16384, 16384
0, 410, 16384, 16384
0, 411, 16384, 16384
0, 412, 16384, 16384
0, 413, 16384, 16384
0, 414, 16384, 16384
0, 415, 16384, 16384
0, 416, 16384, 16384
0, 417, 16384, 16384
0, 418, 16384, 16384
0, 419, 16384, 16384
0, 420, 16384, 16384
0, 421, 16384, 16384
0, 422, 16384, 16384
0, 423, 16384, 16384
0, 424, 16384, 16384
0, 425, 16384, 16384
0, 426, 16384, 16384
0, 427, 16384, 16384
0, 428, 16384, 16384
0, 429, 16384, 16384
0, 430, 16384, 16384
0, 431, 16384, 16384
0, 432, 16384, 16384
0, 433, 16384, 16384
0, 434, 16384, 16384
0, 435, 16384, 16384
0, 436, 16384, 16384
0, 437, 16384, 16384
0, 438, 16384, 16384
0, 439, 16384, 16384
0, 440, 16384, 16384
0, 441, 16384, 16384
0, 442, 16384, 16384
0, 443, 16384, 16384
0, 444, 16384, 16384
0, 445, 16384, 16384
0, 446, 16384, 16384
0, 447, 16384, 16384
0, 448, 16384, 16384
0, 449, 16384, 16384
0, 450, 16384, 16384
0, 451, 16384, 16384
0, 452, 16384, 16384
0, 453, 16384, 16384
0, 454, 16384, 16384
0, 455, 16384, 16384
0, 456, 16384, 16384
0, 457, 16384, 16384
0, 458, 16384, 16384
0, 459, 16384, 16384
0, 460, 16384, 16384
0, 461, 16384, 16384
0, 462, 16384, 16384
0, 463, 16384, 16384
0, 464, 16384, 16384
0, 465, 16384, 16384
0, 466, 16384, 16384
0, 467, 16384, 16384
0, 468, 16384, 16384
0, 469, 16384, 16384
0, 470, 16384, 16384
0, 471, 16384, 16384
0, 472, 16384, 16384
0, 473, 16384, 16384
0, 474, 16384, 16384
0, 475, 16384, 16384
0, 476, 16384, 16384
0, 477, 16384, 16384
0, 478, 16384, 16384
0, 479, 16384, 16384
0, 480, 16384, 16384
0, 481, 16384, 16384
0, 482, 16384, 16384
0, 483, 16384, 16384
0, 484, 16384, 16384
0, 485, 16384, 16384
0, 486, 16384, 16384
0, 487, 16384, 16384
0, 488, 16384, 16384
0, 489, 16384, 16384
0, 490, 16384, 16384
0, 491, 16384, 16384
0, 492, 16384, 16384
0, 493, 16384, 16384
0, 494, 16384, 16384
0, 495, 16384, 16384
0, 496, 16384, 16384
0, 497, 16384, 16384
0, 498, 16384, 16384
0, 499, 16384, 16384
0, 500, 16384, 16384
0, 501, 16384, 16384
0, 502, 16384, 16384
0, 503, 16384, 16384
0, 504, 16384, 16384
0, 505, 16384, 16384
0, 506, 16384, 16384
0, 507, 16384, 16384
0, 508, 16384, 16384
0, 509, 16384, 16384
0, 510, 16384, 16384
0, 511, 16384, 16384
0, 512, 16384, 16384
0, 513, 16384, 16384
0, 514, 16384, 16384
0, 515, 16384, 16384
0, 516, 16384, 16384
0, 517, 16384, 16384
0, 518, 16384, 16384
0, 519, 16384, 16384
0, 520, 16384, 16384
0, 521, 16384, 16384
0, 522, 16384, 16384
0, 523, 16384, 16384
0, 524, 16384, 16384
0, 525, 16384, 16384
0, 526, 16384, 16384
0, 527, 16384, 16384
0, 528, 16384, 16384
0, 529, 16384, 16384
0, 530, 16384, 16384
0, 531, 16384, 16384
0, 532, 16384, 16384
0, 533, 16384, 16384
0, 534, 16384, 16384
0, 535, 16384, 16384
0, 536, 16384, 16384
0, 537, 16384, 16384
0, 538, 16384, 16384
0, 539, 16384, 16384
0, 540, 16384, 16384
0, 541, 16384, 16384
0, 542, 16384, 16384
0, 543, 16384, 16384
0, 544, 16384, 16384
0, 545, 16384, 16384
0, 546, 16384, 16384
0, 547, 16384, 16384
0, 548, 16384, 16384
0, 549, 16384, 16384
0, 550, 16384, 16384
0, 551, 16384, 16384
0, 552, 16384, 16384
0, 553, 16384, 16384
0, 554, 16384, 16384
0, 555, 16384, 16384
0, 556, 16384, 16384
0, 557, 16384, 16384
0, 558, 16384, 16384
0, 559, 16384, 16384
0, 560, 16384, 16384
0, 561, 16384, 16384
0, 562, 16384, 16384
0, 563, 16384, 16384
0, 564, 16384, 16384
0, 565, 16384, 16384
0, 566, 16384, 16384
0, 567, 16384, 16384
0, 568, 16384, 16384
0, 569, 16384, 16384
0, 570, 16384, 16384
0, 571, 16384, 16384
0, 572, 16384, 16384
0, 573, 16384, 16384
0, 574, 16384, 16384
0, 575, 16384, 16384
0, 576, 16384, 16384
0, 577, 16384, 16384
0, 578, 16384, 16384
0, 579, 16384, 16384
0, 580, 16384, 16384
0, 581, 16384, 16384
0, 582, 16384, 16384
0, 583, 16384, 16384
0, 584, 16384, 16384
0, 585, 16384, 16384
0, 586, 16384, 16384
0, 587, 16384, 16384
0, 588, 16384, 16384
0, 589, 16384, 16384
0, 590, 16384, 16384
0, 591, 16384, 16384
0, 592, 16384, 16384
0, 593, 16384, 16384
0, 594, 16384, 16384
0, 595, 16384, 16384
0, 596, 16384, 16384
0, 597, 16384, 16384
0, 598, 16384, 16384
0, 599, 16384, 16384
0, 600, 16384, 16384
0, 601, 16384, 16384
0, 602, 16384, 16384
0, 603, 16384, 16384
0, 604, 16384, 16384
0, 605, 16384, 16384
0, 606, 16384, 16384
0, 607, 16384, 16384
0, 608, 16384, 16384
0, 609, 16384, 16384
0, 610, 16384, 16384
0, 611, 16384, 16384
0, 612, 16384, 16384
0, 613, 16384, 16384
0, 614, 16384, 16384
0, 615, 16384, 16384
0, 616, 16384, 16384
0, 617, 16384, 16384
0, 618, 16384, 16384
0, 619, 16384, 16384
0, 620, 16384, 16384
0, 621, 16384, 16384
0, 622, 16384, 16384
0, 623, 16384, 16384
0, 624, 16384, 16384
0, 625, 16384, 16384
0, 626, 16384, 16384
0, 627, 16384, 16384
0, 628, 16384, 16384
0, 629, 16384, 16384
0, 630, 16384, 16384
0, 631, 16384, 16384
0, 632, 16384, 16384
0, 633, 16384, 16384
0, 634, 16384, 16384
0, 635, 16384, 16384
0, 636, 16384, 16384
0, 637, 16384, 16384
0, 638, 16384, 16384
0, 639, 16384, 16384
0, 640, 16384, 16384
0, 641, 16384, 16384
0, 642, 16384, 16384
0, 643, 16384, 16384
0, 644, 16384, 16384
0, 645, 16384, 16384
0, 646, 16384, 16384
0, 647, 16384, 16384
0, 648, 16384, 16384
0, 649, 16384, 16384
0, 650, 16384, 16384
0, 651, 16384, 16384
0, 652, 16384, 16384
0, 653, 16384, 16384
0, 654, 16384, 16384
0, 655, 16384, 16384
0, 656, 16384, 16384
0, 657, 16384, 16384
0, 658, 16384, 16384
0, 659, 16384, 16384
0, 660, 16384, 16384
0, 661, 16384, 16384
0, 662, 16384, 16384
0, 663, 16384, 16384
0, 664, 16384, 16384
0, 665, 16384, 16384
0, 666, 16384, 16384
0, 667, 16384, 16384
0, 668, 16384, 16384
0, 669, 16384, 16384
0, 670, 16384, 16384
0, 671, 16384, 16384
0, 672, 16384, 16384
0, 673, 16384, 16384
0, 674, 16384, 16384
0, 675, 16384, 16384
0, 676, 16384, 16384
0, 677, 16384, 16384
0, 678, 16384, 16384
0, 679, 16384, 16384
0, 680, 16384, 16384
0, 681, 16384, 16384
0, 682, 16384, 16384
0, 683, 16384, 16384
0, 684, 16384, 16384
0, 685, 16384, 16384
0, 686, 16384, 16384
0, 687, 16384, 16384
0, 688, 16384, 16384
0, 689, 16384, 16384
0, 690, 16384, 16384
0, 691, 16384, 16384
0, 692, 16384, 16384
0, 693, 16384, 16384
0, 694, 16384, 16384
0, 695, 16384, 16384
0, 696, 16384, 16384
0, 697, 16384, 16384
0, 698, 16384, 16384
0, 699, 16384, 16384
0, 700, 16384, 16384
0, 701, 16384, 16384
0, 702, 16384, 16384
0, 703, 16384, 16384
0, 704, 16384, 16384
0, 705, 16384, 16384
0, 706, 16384, 16384
0, 707, 16384, 16384
0, 708, 16384, 16384
0, 709, 16384, 16384
0, 710, 16384, 16384
0, 711, 16384, 16384
0, 712, 16384, 16384
0, 713, 16384, 16384
0, 714, 16384, 16384
0, 715, 16384, 16384
0, 716, 16384, 16384
0, 717, 16384, 16384
0, 718, 16384, 16384
0, 719, 16384, 16384
0, 720, 16384, 16384
0, 721, 16384, 16384
0, 722, 16384, 16384
0, 723, 16384, 16384
0, 724, 16384, 16384
0, 725, 16384, 16384
0, 726, 16384, 16384
0, 727, 16384, 16384
0, 728, 16384, 16384
0, 729, 16384, 16384
0, 730, 16384, 16384
0, 731, 16384, 16384
0, 732, 16384, 16384
0, 733, 16384, 16384
0, 734, 16384, 16384
0, 735, 16384, 16384
0, 736, 16384, 16384
0, 737, 16384, 16384
0, 738, 16384, 16384
0, 739, 16384, 16384
0, 740, 16384, 16384
0, 741, 16384, 16384
0, 742, 16384, 16384
0, 743, 16384, 16384
0, 744, 16384, 16384
0, 745, 16384, 16384
0, 746, 16384, 16384
0, 747, 16384, 16384
0, 748, 16384, 16384
0, 749, 16384, 16384
0, 750, 16384, 16384
0, 751, 16384, 16384
0, 752, 16384, 16384
0, 753, 16384, 16384
0, 754, 16384, 16384
0, 755, 16384, 16384
0, 756, 16384, 16384
0, 757, 16384, 16384
0, 758, 16384, 16384
0, 759, 16384, 16384
0, 760, 16384, 16384
0, 761, 16384, 16384
0, 762, 16384, 16384
0, 763, 16384, 16384
0, 764, 16384, 16384
0, 765, 16384, 16384
0, 766, 16384, 16384
0, 767, 16384, 16384
0, 768, 16384, 16384
0, 769, 16384, 16384
0, 770, 16384, 16384
0, 771, 16384, 16384
0, 772, 16384, 16384
0, 773, 16384, 16384
0, 774, 16384, 16384
0, 775, 16384, 16384
0, 776, 16384, 16384
0, 777, 16384, 16384
0, 778, 16384, 16384
0, 779, 16384, 16384
0, 780, 16384, 16384
0, 781, 16384, 16384
0, 782, 16384, 16384
0, 783, 16384, 16384
0, 784, 16384, 16384
0, 785, 16384, 16384
0, 786, 16384, 16384
0, 787, 16384, 16384
0, 788, 16384, 16384
0, 789, 16384, 16384
0, 790, 16384, 16384
0, 791, 16384, 16384
0, 792, 16384, 16384
0, 793, 16384, 16384
0, 794, 16384, 16384
0, 795, 16384, 16384
0, 796, 16384, 16384
0, 797, 16384, 16384
0, 798, 16384, 16384
0, 799, 16384, 16384
0, 800, 16384, 16384
0, 801, 16384, 16384
0, 802, 16384, 16384
0, 803, 16384, 16384
0, 804, 16384, 16384
0, 805, 16384, 16384
0, 806, 16384, 16384
0, 807, 16384, 16384
0, 808, 16384, 16384
0, 809, 16384, 16384
0, 810, 16384, 16384
0, 811, 16384, 16384
0, 812, 16384, 16384
0, 813, 16384, 16384
0, 814, 16384, 16384
0, 815, 16384, 16384
0, 816, 16384, 16384
0, 817, 16384, 16384
0, 818, 16384, 16384
0, 819, 16384, 16384
0, 820, 16384, 16384
0, 821, 16384, 16384
0, 822, 16384, 16384
0, 823, 16384, 16384
0, 824, 16384, 16384
0, 825, 16384, 16384
0, 826, 16384, 16384
0, 827, 16384, 16384
0, 828, 16384, 16384
0, 829, 16384, 16384
0, 830, 16384, 16384
0, 831, 16384, 16384
0, 832, 16384, 16384
0, 833, 16384, 16384
0, 834, 16384, 16384
0, 835, 16384, 16384
0, 836, 16384, 16384
0, 837, 16384, 16384
0, 838, 16384, 16384
0, 839, 16384, 16384
0, 840, 16384, 16384
0, 841, 16384, 16384
0, 842, 16384, 16384
0, 843, 16384, 16384
0, 844, 16384, 16384
0, 845, 16384, 16384
0, 846, 16384, 16384
0, 847, 16384, 16384
0, 848, 16384, 16384
0, 849, 16384, 16384
0, 850, 16384, 16384
0, 851, 16384, 16384
0, 852, 16384, 16384
0, 853, 16384, 16384
0, 854, 16384, 16384
0, 855, 16384, 16384
0, 856, 16384, 16384
0, 857, 16384, 16384
0, 858, 16384, 16384
0, 859, 16384, 16384
0, 860, 16384, 16384
0, 861, 16384, 16384
0, 862, 16384, 16384
0, 863, 16384, 16384
0, 864, 16384, 16384
0, 865, 16384, 16384
0, 866, 16384, 16384
0, 867, 16384, 16384
0, 868, 16384, 16384
0, 869, 16384, 16384
0, 870, 16384, 16384
0, 871, 16384, 16384
0, 872, 16384, 16384
0, 873, 16384, 16384
0, 874, 16384, 16384
0, 875, 16384, 16384
0, 876, 16384, 16384
0, 877, 16384, 16384
0, 878, 16384, 16384
0, 879, 16384, 16384
0, 880, 16384, 16384
0, 881, 16384, 16384
0, 882, 16384, 16384
0, 883, 16384, 16384
0, 884, 16384, 16384
0, 885, 16384, 16384
0, 886, 16384, 16384
0, 887, 16384, 16384
0, 888, 16384, 16384
0, 889, 16384, 16384
0, 890, 16384, 16384
0, 891, 16384, 16384
0, 892, 16384, 16384
0, 893, 16384, 16384
0, 894, 16384, 16384
0, 895, 16384, 16384
0, 896, 16384, 16384
0, 897, 16384, 16384
0, 898, 16384, 16384
0, 899, 16384, 16384
0, 900, 16384, 16384
0, 901, 16384, 16384
0, 902, 16384, 16384
0, 903, 16384, 16384
0, 904, 16384, 16384
0, 905, 16384, 16384
0, 906, 16384, 16384
0, 907, 16384, 16384
0, 908, 16384, 16384
0, 909, 16384, 16384
0, 910, 16384, 16384
0, 911, 16384, 16384
0, 912, 16384, 16384
0, 913, 16384, 16384
0, 914, 16384, 16384
0, 915, 16384, 16384
0, 916, 16384, 16384
0, 917, 16384, 16384
0, 918, 16384, 16384
0, 919, 16384, 16384
0, 920, 16384, 16384
0, 921, 16384, 16384
0, 922, 16384, 16384
0, 923, 16384, 16384
0, 924, 16384, 16384
0, 925, 16384, 16384
0, 926, 16384, 16384
0, 927, 16384, 16384
0, 928, 16384, 16384
0, 929, 16384, 16384
0, 930, 16384, 16384
0, 931, 16384, 16384
0, 932, 16384, 16384
0, 933, 16384, 16384
0, 934, 16384, 16384
0, 935, 16384, 16384
0, 936, 16384, 16384
0, 937, 16384, 16384
0, 938, 16384, 16384
0, 939, 16384, 16384
0, 940, 16384, 16384
0, 941, 16384, 16384
0, 942, 16384, 16384
0, 943, 16384, 16384
0, 944, 16384, 16384
0, 945, 16384, 16384
0, 946, 16384, 16384
0, 947, 16384, 16384
0, 948, 16384, 16384
0, 949, 16384, 16384
0, 950, 16384, 16384
0, 951, 16384, 16384
0, 952, 16384, 16384
0, 953, 16384, 16384
0, 954, 16384, 16384
0, 955, 16384, 16384
0, 956, 16384, 16384
0, 957, 16384, 16384
0, 958, 16384, 16384
0, 959, 16384, 16384
0, 960, 16384, 16384
0, 961, 16384, 16384
0, 962, 16384, 16384
0, 963, 16384, 16384
0, 964, 16384, 16384
0, 965, 16384, 16384
0, 966, 16384, 16384
0, 967, 16384, 16384
0, 968, 16384, 16384
0, 969, 16384, 16384
0, 970, 16384, 16384
0, 971, 16384, 16384
0, 972, 16384, 16384
0, 973, 16384, 16384
0, 974, 16384, 16384
0, 975, 16384, 16384
0, 976, 16384, 16384
0, 977, 16384, 16384
0, 978, 16384, 16384
0, 979, 16384, 16384
0, 980, 16384, 16384
0, 981, 16384, 16384
0, 982, 16384, 16384
0, 983, 16384, 16384
0, 984, 16384, 16384
0, 985, 16384, 16384
0, 986, 16384, 16384
0, 987, 16384, 16384
0, 988, 16384, 16384
0, 989, 16384, 16384
0, 990, 16384, 16384
0, 991, 16384, 16384
0, 992, 16384, 16384
0, 993, 16384, 16384
0, 994, 16384, 16384
0, 995, 16384, 16384
0, 996, 16384, 16384
0, 997, 16384, 16384
0, 998, 16384, 16384
0, 999, 16384, 16384
0, 1000, 16384, 16384
0, 1001, 16384, 16384
0, 1002, 16384, 16384
0, 1003, 16384, 16384
0, 1004, 16384, 16384
0, 1005, 16384, 16384
0, 1006, 16384, 16384
0, 1007, 16384, 16384
0, 1008, 16384, 16384
0, 1009, 16384, 16384
0, 1010, 16384, 16384
0, 1011, 16384, 16384
0, 1012, 16384, 16384
0, 1013, 16384, 16384
0, 1014, 16384, 16384
0, 1015, 16384, 16384
0, 1016, 16384, 16384
0, 1017, 16384, 16384
0, 1018, 16384, 16384
0, 1019, 16384, 16384
0, 1020, 16384, 16384
0, 1021, 16384, 16384
0, 1022, 16384, 16384
0, 1023, 16384, 16384
0, 1024, 16384, 16384
0, 1025, 16384, 16384
0, 1026, 16384, 16384
0, 1027, 16384, 16384
0, 1028, 16384, 16384
0, 1029, 16384, 16384
0, 1030, 16384, 16384
0, 1031, 16384, 16384
0, 1032, 16384, 16384
0, 1033, 16384, 16384
0, 1034, 16384, 16384
0, 1035, 16384, 16384
0, 1036, 16384, 16384
0, 1037, 16384, 16384
0, 1038, 16384, 16384
0, 1039, 16384, 16384
0, 1040, 16384, 16384
0, 1041, 16384, 16384
0, 1042, 16384, 16384
0, 1043, 16384, 16384
0, 1044, 16384, 16384
0, 1045, 16384, 16384
0, 1046, 16384, 16384
0, 1047, 16384, 16384
0, 1048, 16384, 16384
0, 1049, 16384, 16384
0, 1050, 16384, 16384
0, 1051, 16384, 16384
0, 1052, 16384, 16384
0, 1053, 16384, 16384
0, 1054, 16384, 16384
0, 1055, 16384, 16384
0, 1056, 16384, 16384
0, 1057, 16384, 16384
0, 1058, 16384, 16384
0, 1059, 16384, 16384
0, 1060, 16384, 16384
0, 1061, 16384, 16384
0, 1062, 16384, 16384
0, 1063, 16384, 16384
0, 1064, 16384, 16384
0, 1065, 16384, 16384
0, 1066, 16384, 16384
0, 1067, 16384, 16384
0, 1068, 16384, 16384
0, 1069, 16384, 16384
0, 1070, 16384, 16384
